bod,wl,abs
11,672,-0.003
11,673,0
11,674,0.001
11,675,0.001
11,676,0.001
11,677,0.001
11,678,0
11,679,-0.002
11,680,-0.002
11,681,0
11,682,0
11,683,-0.001
11,684,-0.001
11,685,0.001
11,686,0.002
11,687,0.002
11,688,0
11,689,0
11,690,-0.001
11,691,0
11,692,0.001
11,693,0
11,694,-0.003
11,695,-0.003
11,696,-0.003
11,697,-0.002
11,698,0
11,699,0.001
11,700,0
11,701,-0.002
11,702,-0.002
11,703,-0.001
11,704,0
11,705,-0.001
11,706,0
11,707,-0.001
11,708,0.001
11,709,-0.001
11,710,-0.001
11,711,0.001
11,712,0.002
11,713,0
11,714,-0.001
11,715,-0.003
11,716,-0.002
11,717,-0.002
11,718,-0.001
11,719,0.001
11,720,0.001
11,721,0.001
11,722,0
11,723,-0.002
11,724,-0.002
11,725,-0.002
11,726,-0.002
11,727,-0.002
11,728,-0.001
11,729,0
11,730,-0.001
11,731,-0.001
11,732,-0.003
11,733,-0.002
11,734,-0.001
11,735,0
11,736,-0.002
11,737,0
11,738,-0.001
11,739,-0.001
11,740,-0.001
11,741,0
11,742,-0.001
11,743,-0.004
11,744,-0.003
11,745,-0.002
11,746,0
11,747,-0.001
11,748,-0.001
11,749,0
11,750,0
11,751,-0.001
11,752,-0.001
11,753,-0.002
11,754,-0.004
11,755,-0.003
11,756,-0.001
11,757,0.002
11,758,0.001
11,759,-0.001
11,760,0
11,761,0
11,762,0
11,763,0
11,764,0
11,765,0
11,766,0.002
11,767,0.003
11,768,0.002
11,769,0
11,770,0.001
11,771,0.001
11,772,0.002
11,773,0.001
11,774,-0.001
11,775,-0.002
11,776,-0.001
11,777,0.001
11,778,0.003
11,779,-0.001
11,780,-0.003
11,781,-0.004
11,782,-0.002
11,783,-0.004
11,784,-0.004
11,785,-0.004
11,786,-0.005
11,787,-0.006
11,788,-0.004
11,789,0.001
11,790,0.004
11,791,0.002
11,792,-0.002
11,793,0
11,794,0
11,795,0.001
11,796,0
11,797,0.004
11,798,0.008
11,799,0.005
11,800,0
11,801,-0.004
11,802,0.001
11,803,0.004
11,804,0.005
11,805,0
11,806,-0.003
11,807,-0.006
11,808,-0.003
11,809,-0.006
11,810,-0.009
11,811,-0.008
11,812,-0.003
11,813,0
11,814,0.005
11,815,0.005
11,816,0
11,817,-0.003
11,818,0
11,819,0
11,820,-0.001
11,821,0
11,822,0.004
11,823,0.003
11,824,0
11,825,-0.001
11,826,0.002
11,827,0.004
11,828,0.002
11,829,0.002
11,830,0.001
11,831,-0.001
11,832,-0.002
11,833,0.003
11,834,0.003
11,835,0.005
11,836,0.003
11,837,0.001
11,838,-0.002
11,839,0.002
11,840,0.009
12,190,0.418
12,191,0.284
12,192,-0.088
12,193,-0.422
12,194,-0.344
12,195,-0.011
12,196,0.22
12,197,0.19
12,198,-0.093
12,199,-0.089
12,200,0.029
12,201,0.178
12,202,0.123
12,203,-0.086
12,204,-0.118
12,205,-0.457
12,206,-0.51
12,207,-0.431
12,208,-0.186
12,209,0.035
12,210,0.005
12,211,0.04
12,212,0.216
12,213,0.315
12,214,-0.021
12,215,-0.206
12,216,-0.148
12,217,0.116
12,218,0.28
12,219,0.234
12,220,0.178
12,221,0.188
12,222,0.183
12,223,0.174
12,224,0.192
12,225,0.189
12,226,0.193
12,227,0.194
12,228,0.194
12,229,0.196
12,230,0.189
12,231,0.185
12,232,0.18
12,233,0.175
12,234,0.173
12,235,0.17
12,236,0.17
12,237,0.168
12,238,0.165
12,239,0.16
12,240,0.155
12,241,0.154
12,242,0.155
12,243,0.154
12,244,0.152
12,245,0.15
12,246,0.15
12,247,0.15
12,248,0.148
12,249,0.144
12,250,0.142
12,251,0.141
12,252,0.14
12,253,0.139
12,254,0.137
12,255,0.135
12,256,0.134
12,257,0.133
12,258,0.132
12,259,0.133
12,260,0.132
12,261,0.131
12,262,0.13
12,263,0.128
12,264,0.127
12,265,0.126
12,266,0.125
12,267,0.122
12,268,0.12
12,269,0.119
12,270,0.119
12,271,0.118
12,272,0.116
12,273,0.113
12,274,0.112
12,275,0.112
12,276,0.111
12,277,0.11
12,278,0.109
12,279,0.107
12,280,0.105
12,281,0.102
12,282,0.101
12,283,0.1
12,284,0.098
12,285,0.096
12,286,0.095
12,287,0.094
12,288,0.093
12,289,0.091
12,290,0.09
12,291,0.089
12,292,0.088
12,293,0.087
12,294,0.085
12,295,0.084
12,296,0.084
12,297,0.084
12,298,0.083
12,299,0.08
12,300,0.077
12,301,0.076
12,302,0.076
12,303,0.075
12,304,0.073
12,305,0.072
12,306,0.07
12,307,0.069
12,308,0.069
12,309,0.069
12,310,0.069
12,311,0.068
12,312,0.066
12,313,0.065
12,314,0.065
12,315,0.064
12,316,0.062
12,317,0.061
12,318,0.06
12,319,0.06
12,320,0.059
12,321,0.058
12,322,0.056
12,323,0.055
12,324,0.055
12,325,0.055
12,326,0.055
12,327,0.054
12,328,0.054
12,329,0.054
12,330,0.053
12,331,0.052
12,332,0.051
12,333,0.05
12,334,0.049
12,335,0.048
12,336,0.048
12,337,0.047
12,338,0.046
12,339,0.046
12,340,0.045
12,341,0.045
12,342,0.043
12,343,0.042
12,344,0.041
12,345,0.04
12,346,0.041
12,347,0.042
12,348,0.042
12,349,0.041
12,350,0.04
12,351,0.039
12,352,0.038
12,353,0.037
12,354,0.036
12,355,0.036
12,356,0.036
12,357,0.036
12,358,0.036
12,359,0.036
12,360,0.034
12,361,0.033
12,362,0.033
12,363,0.032
12,364,0.032
12,365,0.031
12,366,0.031
12,367,0.031
12,368,0.03
12,369,0.03
12,370,0.03
12,371,0.029
12,372,0.028
12,373,0.028
12,374,0.028
12,375,0.027
12,376,0.026
12,377,0.026
12,378,0.026
12,379,0.026
12,380,0.025
12,381,0.026
12,382,0.025
12,383,0.023
12,384,0.023
12,385,0.023
12,386,0.023
12,387,0.022
12,388,0.022
12,389,0.022
12,390,0.023
12,391,0.022
12,392,0.022
12,393,0.022
12,394,0.022
12,395,0.021
12,396,0.02
12,397,0.019
12,398,0.019
12,399,0.019
12,400,0.019
12,401,0.018
12,402,0.018
12,403,0.018
12,404,0.018
12,405,0.018
12,406,0.018
12,407,0.017
12,408,0.017
12,409,0.017
12,410,0.018
12,411,0.017
12,412,0.016
12,413,0.016
12,414,0.016
12,415,0.016
12,416,0.015
12,417,0.015
12,418,0.015
12,419,0.015
12,420,0.014
12,421,0.013
12,422,0.014
12,423,0.014
12,424,0.014
12,425,0.013
12,426,0.013
12,427,0.013
12,428,0.012
12,429,0.012
12,430,0.012
12,431,0.012
12,432,0.012
12,433,0.011
12,434,0.01
12,435,0.011
12,436,0.012
12,437,0.012
12,438,0.012
12,439,0.011
12,440,0.011
12,441,0.011
12,442,0.011
12,443,0.01
12,444,0.01
12,445,0.01
12,446,0.01
12,447,0.01
12,448,0.01
12,449,0.01
12,450,0.009
12,451,0.009
12,452,0.008
12,453,0.008
12,454,0.008
12,455,0.008
12,456,0.007
12,457,0.007
12,458,0.008
12,459,0.008
12,460,0.009
12,461,0.008
12,462,0.008
12,463,0.007
12,464,0.007
12,465,0.007
12,466,0.007
12,467,0.007
12,468,0.007
12,469,0.007
12,470,0.007
12,471,0.006
12,472,0.006
12,473,0.006
12,474,0.006
12,475,0.007
12,476,0.007
12,477,0.007
12,478,0.006
12,479,0.006
12,480,0.007
12,481,0.007
12,482,0.007
12,483,0.007
12,484,0.007
12,485,0.008
12,486,0.007
12,487,0.007
12,488,0.006
12,489,0.006
12,490,0.006
12,491,0.007
12,492,0.007
12,493,0.006
12,494,0.005
12,495,0.005
12,496,0.005
12,497,0.005
12,498,0.004
12,499,0.004
12,500,0.005
12,501,0.005
12,502,0.006
12,503,0.005
12,504,0.005
12,505,0.004
12,506,0.003
12,507,0.003
12,508,0.005
12,509,0.006
12,510,0.007
12,511,0.007
12,512,0.006
12,513,0.005
12,514,0.005
12,515,0.005
12,516,0.005
12,517,0.005
12,518,0.004
12,519,0.005
12,520,0.005
12,521,0.006
12,522,0.004
12,523,0.002
12,524,0.002
12,525,0.003
12,526,0.003
12,527,0.003
12,528,0.004
12,529,0.005
12,530,0.004
12,531,0.004
12,532,0.003
12,533,0.003
12,534,0.004
12,535,0.005
12,536,0.005
12,537,0.005
12,538,0.005
12,539,0.004
12,540,0.003
12,541,0.002
12,542,0.004
12,543,0.005
12,544,0.005
12,545,0.005
12,546,0.004
12,547,0.004
12,548,0.004
12,549,0.004
12,550,0.003
12,551,0.003
12,552,0.003
12,553,0.001
12,554,0.001
12,555,0.002
12,556,0.004
12,557,0.004
12,558,0.003
12,559,0.002
12,560,0.003
12,561,0.004
12,562,0.005
12,563,0.003
12,564,0.003
12,565,0.003
12,566,0.003
12,567,0.002
12,568,0.001
12,569,0.003
12,570,0.004
12,571,0.003
12,572,0.002
12,573,0.001
12,574,0.003
12,575,0.004
12,576,0.004
12,577,0.003
12,578,0.003
12,579,0.005
12,580,0.004
12,581,0.002
12,582,0.002
12,583,0.003
12,584,0.003
12,585,0.002
12,586,0.001
12,587,0.002
12,588,0.003
12,589,0.004
12,590,0.003
12,591,0.003
12,592,0.003
12,593,0.003
12,594,0.002
12,595,0.002
12,596,0.003
12,597,0.005
12,598,0.006
12,599,0.006
12,600,0.002
12,601,0.001
12,602,0
12,603,0.001
12,604,0.003
12,605,0.003
12,606,0.002
12,607,0.001
12,608,0.001
12,609,0.003
12,610,0.003
12,611,0.002
12,612,0.002
12,613,0.001
12,614,0.001
12,615,0.001
12,616,0.003
12,617,0.002
12,618,0.002
12,619,0.001
12,620,0.001
12,621,0.002
12,622,0.002
12,623,0.002
12,624,0.002
12,625,0.003
12,626,0.004
12,627,0.002
12,628,0.001
12,629,0
12,630,0.001
12,631,0.002
12,632,0.003
12,633,0.002
12,634,0.001
12,635,0
12,636,0
12,637,0
12,638,0.001
12,639,0.002
12,640,0.003
12,641,0.001
12,642,0.001
12,643,0.002
12,644,0.002
12,645,0.001
12,646,0.001
12,647,0.002
12,648,0.002
12,649,0.002
12,650,0.002
12,651,0.001
12,652,-0.001
12,653,-0.002
12,654,-0.001
12,655,0.002
12,656,0.003
12,657,0.004
12,658,0.002
12,659,0
12,660,0
12,661,0.001
12,662,0.003
12,663,0.003
12,664,0.002
12,665,0.002
12,666,0.003
12,667,0.003
12,668,0.001
12,669,0.001
12,670,0.001
12,671,0
12,672,-0.002
12,673,0
12,674,0.002
12,675,0.003
12,676,0.003
12,677,0.003
12,678,0.002
12,679,0.002
12,680,0.002
12,681,0.002
12,682,0.001
12,683,0
12,684,-0.001
12,685,0.001
12,686,0.003
12,687,0.004
12,688,0.002
12,689,0.002
12,690,0.002
12,691,0.003
12,692,0.002
12,693,0.001
12,694,-0.001
12,695,-0.001
12,696,-0.001
12,697,0
12,698,0.001
12,699,0.002
12,700,0.001
12,701,-0.001
12,702,-0.002
12,703,0
12,704,0.002
12,705,0.002
12,706,0.001
12,707,0
12,708,0.001
12,709,0.001
12,710,0.002
12,711,0.003
12,712,0.003
12,713,0.002
12,714,0
12,715,-0.002
12,716,-0.001
12,717,0
12,718,0.002
12,719,0.003
12,720,0.004
12,721,0.002
12,722,0
12,723,-0.001
12,724,0
12,725,-0.002
12,726,-0.001
12,727,-0.001
12,728,0
12,729,0.002
12,730,0.002
12,731,0.002
12,732,0.001
12,733,0.002
12,734,0.002
12,735,0.001
12,736,-0.001
12,737,0.002
12,738,0.002
12,739,0.001
12,740,0
12,741,0
12,742,0.001
12,743,-0.003
12,744,-0.001
12,745,0
12,746,0.003
12,747,-0.003
12,748,-0.004
12,749,-0.001
12,750,0
12,751,-0.001
12,752,0.001
12,753,0.003
12,754,0.001
12,755,-0.001
12,756,0
12,757,0.004
12,758,0.002
12,759,0.001
12,760,0.001
12,761,0
12,762,0.001
12,763,0.002
12,764,0.002
12,765,0
12,766,0.002
12,767,0.003
12,768,0.004
12,769,0.001
12,770,0.002
12,771,0.004
12,772,0.003
12,773,0.002
12,774,0
12,775,-0.001
12,776,0
12,777,0.003
12,778,0.003
12,779,0.001
12,780,0.001
12,781,0.001
12,782,0.002
12,783,-0.002
12,784,-0.001
12,785,0
12,786,0
12,787,-0.001
12,788,0
12,789,0.001
12,790,0.002
12,791,0.003
12,792,0
12,793,0
12,794,0.001
12,795,0.001
12,796,0.002
12,797,0.005
12,798,0.007
12,799,0.003
12,800,0.002
12,801,-0.002
12,802,0.003
12,803,0.001
12,804,0.004
12,805,0.002
12,806,0
12,807,-0.008
12,808,-0.004
12,809,-0.003
12,810,-0.004
12,811,-0.005
12,812,-0.001
12,813,0
12,814,0
12,815,0.005
12,816,0.006
12,817,0.004
12,818,0.001
12,819,0.001
12,820,-0.001
12,821,0
12,822,0.002
12,823,0.002
12,824,0
12,825,0.001
12,826,0.002
12,827,0.004
12,828,0.004
12,829,0.006
12,830,0.007
12,831,0.006
12,832,0.001
12,833,0.001
12,834,0.002
12,835,0.006
12,836,0.006
12,837,0.004
12,838,0.004
12,839,0.002
12,840,0.007
13,190,0.165
13,191,0.154
13,192,-0.024
13,193,-0.342
13,194,-0.517
13,195,-0.293
13,196,-0.155
13,197,-0.121
13,198,-0.294
13,199,-0.271
13,200,-0.33
13,201,-0.186
13,202,0.015
13,203,-0.215
13,204,-0.427
13,205,-0.943
13,206,-0.781
13,207,-0.702
13,208,-0.369
13,209,-0.157
13,210,-0.039
13,211,-0.017
13,212,0.147
13,213,0.272
13,214,0.091
13,215,-0.03
13,216,-0.194
13,217,0.041
13,218,0.148
13,219,0.209
13,220,0.218
13,221,0.206
13,222,0.169
13,223,0.166
13,224,0.18
13,225,0.183
13,226,0.184
13,227,0.186
13,228,0.188
13,229,0.188
13,230,0.182
13,231,0.177
13,232,0.171
13,233,0.166
13,234,0.164
13,235,0.162
13,236,0.164
13,237,0.161
13,238,0.159
13,239,0.154
13,240,0.15
13,241,0.15
13,242,0.149
13,243,0.15
13,244,0.146
13,245,0.144
13,246,0.143
13,247,0.143
13,248,0.144
13,249,0.142
13,250,0.139
13,251,0.137
13,252,0.135
13,253,0.134
13,254,0.134
13,255,0.132
13,256,0.13
13,257,0.13
13,258,0.129
13,259,0.129
13,260,0.128
13,261,0.127
13,262,0.126
13,263,0.124
13,264,0.123
13,265,0.122
13,266,0.121
13,267,0.119
13,268,0.118
13,269,0.117
13,270,0.116
13,271,0.114
13,272,0.113
13,273,0.11
13,274,0.108
13,275,0.108
13,276,0.107
13,277,0.107
13,278,0.105
13,279,0.103
13,280,0.102
13,281,0.099
13,282,0.098
13,283,0.096
13,284,0.095
13,285,0.093
13,286,0.092
13,287,0.091
13,288,0.09
13,289,0.089
13,290,0.087
13,291,0.087
13,292,0.085
13,293,0.084
13,294,0.082
13,295,0.082
13,296,0.082
13,297,0.081
13,298,0.08
13,299,0.077
13,300,0.075
13,301,0.074
13,302,0.074
13,303,0.073
13,304,0.071
13,305,0.069
13,306,0.068
13,307,0.068
13,308,0.067
13,309,0.067
13,310,0.066
13,311,0.065
13,312,0.064
13,313,0.063
13,314,0.063
13,315,0.062
13,316,0.061
13,317,0.059
13,318,0.059
13,319,0.059
13,320,0.058
13,321,0.056
13,322,0.055
13,323,0.054
13,324,0.054
13,325,0.053
13,326,0.053
13,327,0.051
13,328,0.051
13,329,0.052
13,330,0.052
13,331,0.051
13,332,0.049
13,333,0.049
13,334,0.048
13,335,0.047
13,336,0.046
13,337,0.045
13,338,0.045
13,339,0.044
13,340,0.044
13,341,0.043
13,342,0.042
13,343,0.041
13,344,0.041
13,345,0.04
13,346,0.04
13,347,0.041
13,348,0.041
13,349,0.04
13,350,0.039
13,351,0.037
13,352,0.036
13,353,0.035
13,354,0.034
13,355,0.034
13,356,0.035
13,357,0.034
13,358,0.034
13,359,0.034
13,360,0.033
13,361,0.032
13,362,0.032
13,363,0.031
13,364,0.031
13,365,0.029
13,366,0.029
13,367,0.029
13,368,0.029
13,369,0.029
13,370,0.028
13,371,0.028
13,372,0.028
13,373,0.027
13,374,0.027
13,375,0.026
13,376,0.026
13,377,0.026
13,378,0.025
13,379,0.025
13,380,0.024
13,381,0.025
13,382,0.024
13,383,0.022
13,384,0.022
13,385,0.022
13,386,0.022
13,387,0.021
13,388,0.021
13,389,0.022
13,390,0.021
13,391,0.02
13,392,0.02
13,393,0.021
13,394,0.021
13,395,0.02
13,396,0.019
13,397,0.018
13,398,0.018
13,399,0.018
13,400,0.018
13,401,0.018
13,402,0.017
13,403,0.017
13,404,0.017
13,405,0.016
13,406,0.016
13,407,0.016
13,408,0.016
13,409,0.016
13,410,0.016
13,411,0.016
13,412,0.015
13,413,0.016
13,414,0.016
13,415,0.016
13,416,0.016
13,417,0.015
13,418,0.015
13,419,0.014
13,420,0.013
13,421,0.013
13,422,0.013
13,423,0.014
13,424,0.013
13,425,0.013
13,426,0.013
13,427,0.013
13,428,0.012
13,429,0.011
13,430,0.012
13,431,0.012
13,432,0.011
13,433,0.01
13,434,0.009
13,435,0.011
13,436,0.011
13,437,0.012
13,438,0.012
13,439,0.011
13,440,0.011
13,441,0.011
13,442,0.01
13,443,0.01
13,444,0.01
13,445,0.01
13,446,0.01
13,447,0.009
13,448,0.009
13,449,0.009
13,450,0.009
13,451,0.009
13,452,0.008
13,453,0.008
13,454,0.008
13,455,0.008
13,456,0.007
13,457,0.007
13,458,0.007
13,459,0.008
13,460,0.008
13,461,0.008
13,462,0.007
13,463,0.008
13,464,0.008
13,465,0.008
13,466,0.007
13,467,0.007
13,468,0.008
13,469,0.007
13,470,0.007
13,471,0.006
13,472,0.007
13,473,0.006
13,474,0.006
13,475,0.006
13,476,0.006
13,477,0.006
13,478,0.006
13,479,0.006
13,480,0.006
13,481,0.006
13,482,0.006
13,483,0.006
13,484,0.006
13,485,0.007
13,486,0.007
13,487,0.007
13,488,0.006
13,489,0.006
13,490,0.006
13,491,0.007
13,492,0.007
13,493,0.007
13,494,0.005
13,495,0.005
13,496,0.006
13,497,0.006
13,498,0.005
13,499,0.004
13,500,0.005
13,501,0.005
13,502,0.005
13,503,0.006
13,504,0.005
13,505,0.005
13,506,0.003
13,507,0.003
13,508,0.004
13,509,0.006
13,510,0.007
13,511,0.008
13,512,0.006
13,513,0.005
13,514,0.005
13,515,0.005
13,516,0.005
13,517,0.005
13,518,0.005
13,519,0.005
13,520,0.005
13,521,0.005
13,522,0.004
13,523,0.003
13,524,0.002
13,525,0.002
13,526,0.003
13,527,0.004
13,528,0.005
13,529,0.006
13,530,0.005
13,531,0.004
13,532,0.003
13,533,0.004
13,534,0.004
13,535,0.005
13,536,0.005
13,537,0.005
13,538,0.005
13,539,0.005
13,540,0.003
13,541,0.003
13,542,0.004
13,543,0.005
13,544,0.005
13,545,0.004
13,546,0.004
13,547,0.004
13,548,0.005
13,549,0.005
13,550,0.005
13,551,0.004
13,552,0.003
13,553,0.001
13,554,0.001
13,555,0.002
13,556,0.003
13,557,0.004
13,558,0.003
13,559,0.002
13,560,0.003
13,561,0.003
13,562,0.004
13,563,0.003
13,564,0.003
13,565,0.003
13,566,0.003
13,567,0.003
13,568,0.003
13,569,0.004
13,570,0.004
13,571,0.003
13,572,0.003
13,573,0.002
13,574,0.003
13,575,0.003
13,576,0.003
13,577,0.003
13,578,0.003
13,579,0.003
13,580,0.003
13,581,0.002
13,582,0.002
13,583,0.003
13,584,0.003
13,585,0.002
13,586,0.001
13,587,0.002
13,588,0.002
13,589,0.003
13,590,0.004
13,591,0.004
13,592,0.003
13,593,0.002
13,594,0.002
13,595,0.002
13,596,0.003
13,597,0.005
13,598,0.006
13,599,0.005
13,600,0.003
13,601,0.001
13,602,0.001
13,603,0.001
13,604,0.003
13,605,0.004
13,606,0.004
13,607,0.003
13,608,0.001
13,609,0.002
13,610,0.003
13,611,0.003
13,612,0.002
13,613,0
13,614,0.001
13,615,0.002
13,616,0.003
13,617,0.003
13,618,0.002
13,619,0.002
13,620,0.002
13,621,0.003
13,622,0.003
13,623,0.002
13,624,0.002
13,625,0.003
13,626,0.003
13,627,0.003
13,628,0.002
13,629,0.001
13,630,0.002
13,631,0.002
13,632,0.004
13,633,0.002
13,634,0.001
13,635,0
13,636,0.001
13,637,0.001
13,638,0.002
13,639,0.002
13,640,0.003
13,641,0.001
13,642,0.001
13,643,0.002
13,644,0.003
13,645,0.002
13,646,0.001
13,647,0.002
13,648,0.001
13,649,0.001
13,650,0.001
13,651,0.001
13,652,0
13,653,0
13,654,0
13,655,0.002
13,656,0.003
13,657,0.003
13,658,0.001
13,659,-0.001
13,660,-0.001
13,661,0.001
13,662,0.004
13,663,0.002
13,664,0.001
13,665,0.002
13,666,0.003
13,667,0.003
13,668,0.002
13,669,0.002
13,670,0.002
13,671,0.001
13,672,0
13,673,0.002
13,674,0.003
13,675,0.004
13,676,0.004
13,677,0.003
13,678,0.002
13,679,0.001
13,680,0.002
13,681,0.003
13,682,0.002
13,683,0.001
13,684,0
13,685,0.002
13,686,0.003
13,687,0.004
13,688,0.003
13,689,0.001
13,690,0.002
13,691,0.002
13,692,0.002
13,693,0.001
13,694,-0.001
13,695,-0.001
13,696,-0.001
13,697,0.001
13,698,0.003
13,699,0.004
13,700,0.003
13,701,0.001
13,702,0
13,703,0.002
13,704,0.003
13,705,0.002
13,706,0.002
13,707,0.002
13,708,0.003
13,709,0.002
13,710,0.002
13,711,0.003
13,712,0.004
13,713,0.003
13,714,0.001
13,715,-0.001
13,716,-0.001
13,717,-0.001
13,718,0.002
13,719,0.003
13,720,0.002
13,721,0.001
13,722,0.001
13,723,0
13,724,0.001
13,725,0
13,726,0
13,727,0.001
13,728,0.002
13,729,0.003
13,730,0.004
13,731,0.002
13,732,0
13,733,-0.001
13,734,0.001
13,735,0.002
13,736,0.002
13,737,0.004
13,738,0.003
13,739,0.001
13,740,0
13,741,0.001
13,742,0.002
13,743,-0.002
13,744,0
13,745,0.002
13,746,0.006
13,747,0.002
13,748,-0.001
13,749,-0.001
13,750,0
13,751,0.002
13,752,0.004
13,753,0.003
13,754,0.001
13,755,0.001
13,756,0.002
13,757,0.003
13,758,0.002
13,759,0.002
13,760,0.002
13,761,0.002
13,762,0.004
13,763,0.004
13,764,0.002
13,765,0
13,766,0.002
13,767,0.004
13,768,0.003
13,769,0
13,770,0.002
13,771,0.003
13,772,0.002
13,773,0.002
13,774,0.001
13,775,0.001
13,776,0
13,777,0
13,778,0
13,779,-0.002
13,780,0.001
13,781,-0.001
13,782,0
13,783,-0.002
13,784,0
13,785,0.001
13,786,0
13,787,0.001
13,788,0
13,789,0.002
13,790,0.003
13,791,0.003
13,792,-0.002
13,793,-0.002
13,794,-0.001
13,795,-0.003
13,796,-0.002
13,797,0.001
13,798,0.004
13,799,0.002
13,800,0.003
13,801,0.003
13,802,0.006
13,803,0.007
13,804,0.006
13,805,0.004
13,806,0.001
13,807,-0.005
13,808,-0.002
13,809,-0.003
13,810,-0.005
13,811,-0.004
13,812,-0.002
13,813,0
13,814,0.003
13,815,0.006
13,816,0.005
13,817,0.002
13,818,0.001
13,819,0.003
13,820,0
13,821,-0.003
13,822,-0.002
13,823,0.002
13,824,0
13,825,0.002
13,826,0.003
13,827,0.003
13,828,0.002
13,829,0.007
13,830,0.007
13,831,0.003
13,832,0
13,833,0.003
13,834,0.004
13,835,0.005
13,836,0.007
13,837,0.005
13,838,0.004
13,839,0.002
13,840,0.008
14,190,0.518
14,191,0.39
14,192,0.033
14,193,-0.44
14,194,-0.67
14,195,-0.394
14,196,-0.039
14,197,0.193
14,198,0.13
14,199,0.012
14,200,-0.148
14,201,-0.006
14,202,0.147
14,203,0.121
14,204,-0.154
14,205,-0.678
14,206,-0.719
14,207,-0.64
14,208,-0.349
14,209,-0.277
14,210,-0.345
14,211,-0.027
14,212,0.32
14,213,0.38
14,214,0.018
14,215,-0.241
14,216,-0.188
14,217,0.013
14,218,0.098
14,219,0.163
14,220,0.179
14,221,0.151
14,222,0.14
14,223,0.137
14,224,0.151
14,225,0.148
14,226,0.144
14,227,0.148
14,228,0.149
14,229,0.149
14,230,0.143
14,231,0.139
14,232,0.134
14,233,0.129
14,234,0.128
14,235,0.127
14,236,0.126
14,237,0.123
14,238,0.119
14,239,0.116
14,240,0.115
14,241,0.114
14,242,0.116
14,243,0.116
14,244,0.112
14,245,0.111
14,246,0.109
14,247,0.11
14,248,0.109
14,249,0.106
14,250,0.104
14,251,0.103
14,252,0.103
14,253,0.103
14,254,0.103
14,255,0.101
14,256,0.099
14,257,0.098
14,258,0.097
14,259,0.098
14,260,0.097
14,261,0.096
14,262,0.094
14,263,0.093
14,264,0.092
14,265,0.092
14,266,0.091
14,267,0.089
14,268,0.088
14,269,0.087
14,270,0.087
14,271,0.086
14,272,0.085
14,273,0.083
14,274,0.081
14,275,0.082
14,276,0.081
14,277,0.08
14,278,0.078
14,279,0.076
14,280,0.076
14,281,0.074
14,282,0.073
14,283,0.072
14,284,0.07
14,285,0.068
14,286,0.068
14,287,0.067
14,288,0.066
14,289,0.064
14,290,0.063
14,291,0.063
14,292,0.063
14,293,0.062
14,294,0.061
14,295,0.061
14,296,0.062
14,297,0.061
14,298,0.06
14,299,0.058
14,300,0.056
14,301,0.055
14,302,0.054
14,303,0.053
14,304,0.051
14,305,0.05
14,306,0.05
14,307,0.05
14,308,0.049
14,309,0.048
14,310,0.048
14,311,0.048
14,312,0.046
14,313,0.045
14,314,0.045
14,315,0.045
14,316,0.044
14,317,0.042
14,318,0.042
14,319,0.042
14,320,0.041
14,321,0.041
14,322,0.04
14,323,0.039
14,324,0.039
14,325,0.039
14,326,0.038
14,327,0.036
14,328,0.036
14,329,0.037
14,330,0.038
14,331,0.037
14,332,0.035
14,333,0.034
14,334,0.034
14,335,0.033
14,336,0.033
14,337,0.032
14,338,0.032
14,339,0.032
14,340,0.031
14,341,0.031
14,342,0.03
14,343,0.029
14,344,0.028
14,345,0.028
14,346,0.029
14,347,0.029
14,348,0.029
14,349,0.028
14,350,0.027
14,351,0.026
14,352,0.025
14,353,0.024
14,354,0.024
14,355,0.024
14,356,0.024
14,357,0.024
14,358,0.024
14,359,0.024
14,360,0.022
14,361,0.022
14,362,0.021
14,363,0.021
14,364,0.021
14,365,0.02
14,366,0.02
14,367,0.02
14,368,0.02
14,369,0.02
14,370,0.02
14,371,0.019
14,372,0.018
14,373,0.018
14,374,0.018
14,375,0.017
14,376,0.017
14,377,0.018
14,378,0.018
14,379,0.017
14,380,0.016
14,381,0.017
14,382,0.016
14,383,0.015
14,384,0.015
14,385,0.016
14,386,0.015
14,387,0.014
14,388,0.013
14,389,0.014
14,390,0.014
14,391,0.014
14,392,0.014
14,393,0.014
14,394,0.014
14,395,0.013
14,396,0.012
14,397,0.011
14,398,0.011
14,399,0.012
14,400,0.013
14,401,0.012
14,402,0.012
14,403,0.011
14,404,0.011
14,405,0.01
14,406,0.01
14,407,0.01
14,408,0.01
14,409,0.011
14,410,0.011
14,411,0.01
14,412,0.01
14,413,0.01
14,414,0.009
14,415,0.01
14,416,0.009
14,417,0.009
14,418,0.009
14,419,0.008
14,420,0.007
14,421,0.007
14,422,0.008
14,423,0.009
14,424,0.009
14,425,0.008
14,426,0.008
14,427,0.008
14,428,0.007
14,429,0.007
14,430,0.007
14,431,0.006
14,432,0.006
14,433,0.005
14,434,0.005
14,435,0.006
14,436,0.007
14,437,0.007
14,438,0.007
14,439,0.006
14,440,0.007
14,441,0.007
14,442,0.007
14,443,0.006
14,444,0.006
14,445,0.006
14,446,0.006
14,447,0.006
14,448,0.006
14,449,0.006
14,450,0.005
14,451,0.006
14,452,0.005
14,453,0.006
14,454,0.005
14,455,0.004
14,456,0.004
14,457,0.004
14,458,0.005
14,459,0.005
14,460,0.005
14,461,0.005
14,462,0.004
14,463,0.004
14,464,0.004
14,465,0.003
14,466,0.003
14,467,0.004
14,468,0.004
