bod,wl,abs
11,640,0.007
11,641,0.006
11,642,0.003
11,643,0.003
11,644,0.005
11,645,0.006
11,646,0.006
11,647,0.005
11,648,0.006
11,649,0.005
11,650,0.005
11,651,0.006
11,652,0.006
11,653,0.005
11,654,0.002
11,655,0.002
11,656,0.003
11,657,0.004
11,658,0.003
11,659,0.004
11,660,0.003
11,661,0.005
11,662,0.005
11,663,0.005
11,664,0.004
11,665,0.003
11,666,0.002
11,667,0.002
11,668,0.004
11,669,0.005
11,670,0.003
11,671,0.003
11,672,0.004
11,673,0.005
11,674,0.003
11,675,0.003
11,676,0.003
11,677,0.004
11,678,0.004
11,679,0.003
11,680,0.003
11,681,0.002
11,682,0.003
11,683,0.001
11,684,0
11,685,-0.001
11,686,0
11,687,0
11,688,0
11,689,-0.002
11,690,-0.002
11,691,-0.001
11,692,0.002
11,693,0.002
11,694,0.002
11,695,0.001
11,696,0.001
11,697,0.004
11,698,0.004
11,699,0.005
11,700,0.003
11,701,0.003
11,702,0.001
11,703,0.001
11,704,0.002
11,705,0.002
11,706,0.003
11,707,0.001
11,708,0
11,709,-0.002
11,710,-0.001
11,711,0.001
11,712,0.001
11,713,0.001
11,714,0
11,715,-0.001
11,716,0
11,717,0.001
11,718,-0.001
11,719,-0.004
11,720,-0.003
11,721,-0.001
11,722,0
11,723,0.001
11,724,0
11,725,0.002
11,726,0.001
11,727,-0.001
11,728,-0.004
11,729,0
11,730,0.002
11,731,0.002
11,732,-0.002
11,733,-0.003
11,734,-0.002
11,735,-0.001
11,736,-0.002
11,737,-0.002
11,738,-0.004
11,739,-0.004
11,740,-0.007
11,741,-0.006
11,742,-0.005
11,743,-0.003
11,744,-0.001
11,745,-0.002
11,746,-0.001
11,747,-0.001
11,748,-0.001
11,749,-0.002
11,750,0
11,751,0
11,752,-0.001
11,753,-0.002
11,754,-0.004
11,755,-0.003
11,756,-0.001
11,757,-0.001
11,758,-0.004
11,759,-0.005
11,760,-0.004
11,761,-0.002
11,762,-0.002
11,763,-0.001
11,764,-0.001
11,765,0
11,766,-0.003
11,767,-0.003
11,768,-0.004
11,769,-0.002
11,770,-0.001
11,771,-0.004
11,772,-0.006
11,773,-0.004
11,774,0
11,775,0
11,776,0
11,777,-0.001
11,778,0
11,779,0
11,780,-0.001
11,781,-0.002
11,782,-0.006
11,783,-0.007
11,784,-0.002
11,785,0
11,786,0.001
11,787,-0.002
11,788,-0.002
11,789,-0.004
11,790,-0.003
11,791,-0.006
11,792,-0.006
11,793,-0.005
11,794,-0.001
11,795,-0.002
11,796,-0.002
11,797,-0.004
11,798,-0.001
11,799,-0.001
11,800,-0.003
11,801,-0.006
11,802,-0.006
11,803,-0.004
11,804,-0.004
11,805,-0.006
11,806,-0.007
11,807,-0.004
11,808,-0.002
11,809,-0.003
11,810,-0.003
11,811,-0.004
11,812,-0.009
11,813,-0.01
11,814,-0.004
11,815,-0.001
11,816,0
11,817,-0.001
11,818,0
11,819,-0.003
11,820,-0.003
11,821,-0.005
11,822,-0.006
11,823,-0.006
11,824,-0.004
11,825,-0.005
11,826,-0.003
11,827,-0.004
11,828,-0.003
11,829,-0.003
11,830,-0.003
11,831,-0.004
11,832,0
11,833,0.005
11,834,0.004
11,835,-0.003
11,836,-0.004
11,837,0
11,838,-0.002
11,839,-0.006
11,840,-0.009
12,190,0.433
12,191,0.472
12,192,0.234
12,193,0.113
12,194,0.241
12,195,0.341
12,196,0.526
12,197,0.377
12,198,0.187
12,199,0.034
12,200,-0.037
12,201,0.13
12,202,0.228
12,203,0.003
12,204,-0.509
12,205,-0.446
12,206,0.047
12,207,-0.001
12,208,0.334
12,209,0.013
12,210,-0.082
12,211,0.113
12,212,-0.1
12,213,0.097
12,214,-0.05
12,215,0.097
12,216,0.389
12,217,0.5
12,218,0.686
12,219,0.814
12,220,0.855
12,221,0.758
12,222,0.667
12,223,0.649
12,224,0.736
12,225,0.795
12,226,0.822
12,227,0.843
12,228,0.863
12,229,0.871
12,230,0.869
12,231,0.851
12,232,0.823
12,233,0.797
12,234,0.777
12,235,0.767
12,236,0.754
12,237,0.741
12,238,0.725
12,239,0.708
12,240,0.698
12,241,0.693
12,242,0.685
12,243,0.679
12,244,0.666
12,245,0.652
12,246,0.645
12,247,0.638
12,248,0.631
12,249,0.618
12,250,0.609
12,251,0.603
12,252,0.597
12,253,0.592
12,254,0.583
12,255,0.577
12,256,0.574
12,257,0.569
12,258,0.569
12,259,0.567
12,260,0.566
12,261,0.562
12,262,0.555
12,263,0.55
12,264,0.548
12,265,0.548
12,266,0.546
12,267,0.544
12,268,0.54
12,269,0.537
12,270,0.534
12,271,0.529
12,272,0.524
12,273,0.519
12,274,0.514
12,275,0.511
12,276,0.506
12,277,0.501
12,278,0.496
12,279,0.489
12,280,0.484
12,281,0.478
12,282,0.472
12,283,0.464
12,284,0.456
12,285,0.447
12,286,0.438
12,287,0.43
12,288,0.421
12,289,0.413
12,290,0.406
12,291,0.397
12,292,0.389
12,293,0.381
12,294,0.374
12,295,0.37
12,296,0.364
12,297,0.358
12,298,0.353
12,299,0.347
12,300,0.341
12,301,0.335
12,302,0.33
12,303,0.327
12,304,0.324
12,305,0.32
12,306,0.317
12,307,0.313
12,308,0.308
12,309,0.304
12,310,0.301
12,311,0.297
12,312,0.294
12,313,0.29
12,314,0.287
12,315,0.286
12,316,0.283
12,317,0.278
12,318,0.275
12,319,0.273
12,320,0.271
12,321,0.269
12,322,0.265
12,323,0.261
12,324,0.258
12,325,0.256
12,326,0.253
12,327,0.251
12,328,0.247
12,329,0.244
12,330,0.241
12,331,0.239
12,332,0.237
12,333,0.233
12,334,0.228
12,335,0.224
12,336,0.221
12,337,0.22
12,338,0.217
12,339,0.214
12,340,0.21
12,341,0.208
12,342,0.205
12,343,0.202
12,344,0.199
12,345,0.196
12,346,0.193
12,347,0.19
12,348,0.188
12,349,0.186
12,350,0.184
12,351,0.181
12,352,0.179
12,353,0.177
12,354,0.175
12,355,0.173
12,356,0.17
12,357,0.169
12,358,0.168
12,359,0.166
12,360,0.165
12,361,0.164
12,362,0.162
12,363,0.16
12,364,0.157
12,365,0.156
12,366,0.154
12,367,0.152
12,368,0.15
12,369,0.148
12,370,0.148
12,371,0.147
12,372,0.145
12,373,0.142
12,374,0.141
12,375,0.139
12,376,0.139
12,377,0.135
12,378,0.133
12,379,0.132
12,380,0.132
12,381,0.132
12,382,0.129
12,383,0.125
12,384,0.124
12,385,0.123
12,386,0.122
12,387,0.121
12,388,0.118
12,389,0.116
12,390,0.115
12,391,0.115
12,392,0.115
12,393,0.113
12,394,0.112
12,395,0.111
12,396,0.11
12,397,0.107
12,398,0.105
12,399,0.103
12,400,0.103
12,401,0.102
12,402,0.1
12,403,0.1
12,404,0.1
12,405,0.099
12,406,0.098
12,407,0.096
12,408,0.095
12,409,0.094
12,410,0.093
12,411,0.092
12,412,0.091
12,413,0.089
12,414,0.087
12,415,0.086
12,416,0.087
12,417,0.088
12,418,0.087
12,419,0.085
12,420,0.083
12,421,0.082
12,422,0.081
12,423,0.079
12,424,0.078
12,425,0.078
12,426,0.078
12,427,0.078
12,428,0.079
12,429,0.079
12,430,0.079
12,431,0.077
12,432,0.076
12,433,0.075
12,434,0.075
12,435,0.076
12,436,0.075
12,437,0.074
12,438,0.073
12,439,0.071
12,440,0.071
12,441,0.07
12,442,0.07
12,443,0.069
12,444,0.068
12,445,0.069
12,446,0.067
12,447,0.066
12,448,0.066
12,449,0.065
12,450,0.066
12,451,0.065
12,452,0.065
12,453,0.065
12,454,0.065
12,455,0.065
12,456,0.065
12,457,0.064
12,458,0.065
12,459,0.064
12,460,0.064
12,461,0.062
12,462,0.061
12,463,0.06
12,464,0.06
12,465,0.059
12,466,0.059
12,467,0.058
12,468,0.058
12,469,0.058
12,470,0.056
12,471,0.055
12,472,0.056
12,473,0.057
12,474,0.059
12,475,0.059
12,476,0.057
12,477,0.057
12,478,0.056
12,479,0.055
12,480,0.054
12,481,0.053
12,482,0.053
12,483,0.054
12,484,0.054
12,485,0.053
12,486,0.051
12,487,0.05
12,488,0.049
12,489,0.048
12,490,0.047
12,491,0.047
12,492,0.048
12,493,0.048
12,494,0.048
12,495,0.049
12,496,0.049
12,497,0.047
12,498,0.047
12,499,0.048
12,500,0.047
12,501,0.046
12,502,0.043
12,503,0.043
12,504,0.044
12,505,0.044
12,506,0.043
12,507,0.042
12,508,0.042
12,509,0.042
12,510,0.042
12,511,0.042
12,512,0.042
12,513,0.042
12,514,0.041
12,515,0.042
12,516,0.041
12,517,0.039
12,518,0.038
12,519,0.037
12,520,0.036
12,521,0.036
12,522,0.036
12,523,0.036
12,524,0.034
12,525,0.033
12,526,0.032
12,527,0.032
12,528,0.031
12,529,0.03
12,530,0.03
12,531,0.03
12,532,0.03
12,533,0.03
12,534,0.029
12,535,0.029
12,536,0.029
12,537,0.029
12,538,0.028
12,539,0.027
12,540,0.026
12,541,0.026
12,542,0.025
12,543,0.025
12,544,0.025
12,545,0.024
12,546,0.022
12,547,0.021
12,548,0.021
12,549,0.021
12,550,0.022
12,551,0.022
12,552,0.021
12,553,0.022
12,554,0.022
12,555,0.021
12,556,0.02
12,557,0.02
12,558,0.02
12,559,0.02
12,560,0.019
12,561,0.018
12,562,0.017
12,563,0.016
12,564,0.016
12,565,0.016
12,566,0.016
12,567,0.016
12,568,0.016
12,569,0.017
12,570,0.016
12,571,0.015
12,572,0.015
12,573,0.017
12,574,0.017
12,575,0.015
12,576,0.014
12,577,0.013
12,578,0.014
12,579,0.015
12,580,0.014
12,581,0.014
12,582,0.014
12,583,0.013
12,584,0.012
12,585,0.012
12,586,0.014
12,587,0.014
12,588,0.014
12,589,0.012
12,590,0.012
12,591,0.011
12,592,0.01
12,593,0.011
12,594,0.01
12,595,0.011
12,596,0.011
12,597,0.011
12,598,0.01
12,599,0.01
12,600,0.01
12,601,0.009
12,602,0.007
12,603,0.008
12,604,0.008
12,605,0.008
12,606,0.007
12,607,0.008
12,608,0.01
12,609,0.01
12,610,0.009
12,611,0.008
12,612,0.008
12,613,0.008
12,614,0.009
12,615,0.01
12,616,0.009
12,617,0.008
12,618,0.007
12,619,0.007
12,620,0.007
12,621,0.007
12,622,0.007
12,623,0.006
12,624,0.005
12,625,0.006
12,626,0.009
12,627,0.009
12,628,0.008
12,629,0.005
12,630,0.005
12,631,0.005
12,632,0.005
12,633,0.004
12,634,0.005
12,635,0.005
12,636,0.006
12,637,0.005
12,638,0.005
12,639,0.007
12,640,0.007
12,641,0.006
12,642,0.003
12,643,0.002
12,644,0.003
12,645,0.004
12,646,0.005
12,647,0.006
12,648,0.006
12,649,0.005
12,650,0.005
12,651,0.007
12,652,0.007
12,653,0.005
12,654,0.003
12,655,0.002
12,656,0.002
12,657,0.004
12,658,0.004
12,659,0.004
12,660,0.002
12,661,0.005
12,662,0.005
12,663,0.004
12,664,0.003
12,665,0.003
12,666,0.003
12,667,0.002
12,668,0.003
12,669,0.003
12,670,0.003
12,671,0.003
12,672,0.004
12,673,0.004
12,674,0.004
12,675,0.003
12,676,0.003
12,677,0.004
12,678,0.004
12,679,0.002
12,680,0.002
12,681,0.002
12,682,0.004
12,683,0.002
12,684,0
12,685,-0.001
12,686,0
12,687,0
12,688,0
12,689,0
12,690,0
12,691,0.001
12,692,0.003
12,693,0.003
12,694,0.002
12,695,0.001
12,696,0.001
12,697,0.003
12,698,0.002
12,699,0.004
12,700,0.003
12,701,0.003
12,702,0.002
12,703,0.002
12,704,0.003
12,705,0.003
12,706,0.003
12,707,0.002
12,708,0.001
12,709,0
12,710,0.001
12,711,0.002
12,712,0.003
12,713,0.002
12,714,0.001
12,715,-0.001
12,716,0
12,717,0.001
12,718,-0.001
12,719,-0.003
12,720,-0.003
12,721,-0.001
12,722,0.001
12,723,0.001
12,724,0.001
12,725,0.002
12,726,0.001
12,727,-0.001
12,728,-0.003
12,729,-0.001
12,730,0
12,731,-0.001
12,732,-0.001
12,733,-0.001
12,734,-0.001
12,735,-0.002
12,736,-0.003
12,737,-0.003
12,738,-0.002
12,739,-0.003
12,740,-0.004
12,741,-0.005
12,742,-0.005
12,743,-0.004
12,744,-0.002
12,745,-0.001
12,746,-0.001
12,747,-0.001
12,748,-0.002
12,749,-0.002
12,750,0
12,751,0.001
12,752,0.001
12,753,-0.001
12,754,-0.003
12,755,-0.003
12,756,-0.001
12,757,-0.003
12,758,-0.005
12,759,-0.005
12,760,-0.002
12,761,-0.002
12,762,-0.002
12,763,-0.001
12,764,-0.003
12,765,-0.003
12,766,-0.004
12,767,-0.003
12,768,-0.003
12,769,-0.001
12,770,-0.001
12,771,-0.001
12,772,-0.003
12,773,-0.004
12,774,0
12,775,0
12,776,-0.001
12,777,-0.001
12,778,0
12,779,0
12,780,0.001
12,781,0.001
12,782,-0.001
12,783,-0.004
12,784,-0.003
12,785,-0.004
12,786,-0.001
12,787,-0.002
12,788,-0.002
12,789,-0.006
12,790,-0.003
12,791,-0.002
12,792,-0.006
12,793,-0.006
12,794,-0.001
12,795,0.001
12,796,-0.001
12,797,-0.002
12,798,-0.001
12,799,-0.003
12,800,-0.003
12,801,-0.003
12,802,-0.002
12,803,-0.002
12,804,0.002
12,805,0.003
12,806,0.001
12,807,-0.005
12,808,-0.005
12,809,-0.003
12,810,0.003
12,811,0.004
12,812,0
12,813,-0.005
12,814,-0.006
12,815,0
12,816,0.005
12,817,0
12,818,-0.005
12,819,-0.007
12,820,-0.005
12,821,-0.005
12,822,-0.005
12,823,-0.003
12,824,-0.002
12,825,-0.004
12,826,-0.004
12,827,-0.004
12,828,-0.002
12,829,-0.002
12,830,-0.002
12,831,-0.004
12,832,-0.001
12,833,0.003
12,834,0.002
12,835,-0.005
12,836,-0.003
12,837,0.002
12,838,-0.002
12,839,-0.005
12,840,-0.001
13,190,0.453
13,191,0.198
13,192,0.042
13,193,-0.051
13,194,0.041
13,195,0.141
13,196,0.191
13,197,0.155
13,198,0.067
13,199,-0.127
13,200,-0.09
13,201,0.019
13,202,-0.04
13,203,-0.088
13,204,-0.344
13,205,-0.107
13,206,0.115
13,207,0.027
13,208,0.066
13,209,-0.286
13,210,-0.367
13,211,-0.232
13,212,-0.123
13,213,-0.02
13,214,0.033
13,215,0.125
13,216,0.492
13,217,0.604
13,218,0.583
13,219,0.658
13,220,0.719
13,221,0.768
13,222,0.7
13,223,0.741
13,224,0.808
13,225,0.822
13,226,0.85
13,227,0.871
13,228,0.91
13,229,0.933
13,230,0.924
13,231,0.899
13,232,0.865
13,233,0.842
13,234,0.821
13,235,0.81
13,236,0.8
13,237,0.778
13,238,0.759
13,239,0.744
13,240,0.738
13,241,0.734
13,242,0.727
13,243,0.717
13,244,0.703
13,245,0.689
13,246,0.681
13,247,0.676
13,248,0.669
13,249,0.659
13,250,0.644
13,251,0.633
13,252,0.626
13,253,0.62
13,254,0.613
13,255,0.604
13,256,0.598
13,257,0.597
13,258,0.598
13,259,0.598
13,260,0.596
13,261,0.592
13,262,0.586
13,263,0.581
13,264,0.576
13,265,0.575
13,266,0.574
13,267,0.573
13,268,0.572
13,269,0.569
13,270,0.567
13,271,0.564
13,272,0.562
13,273,0.559
13,274,0.554
13,275,0.552
13,276,0.549
13,277,0.546
13,278,0.542
13,279,0.536
13,280,0.532
13,281,0.527
13,282,0.522
13,283,0.516
13,284,0.508
13,285,0.501
13,286,0.493
13,287,0.485
13,288,0.477
13,289,0.468
13,290,0.461
13,291,0.454
13,292,0.446
13,293,0.44
13,294,0.433
13,295,0.428
13,296,0.423
13,297,0.417
13,298,0.412
13,299,0.405
13,300,0.399
13,301,0.393
13,302,0.388
13,303,0.384
13,304,0.38
13,305,0.376
13,306,0.372
13,307,0.368
13,308,0.364
13,309,0.36
13,310,0.356
13,311,0.353
13,312,0.349
13,313,0.346
13,314,0.342
13,315,0.34
13,316,0.337
13,317,0.334
13,318,0.331
13,319,0.328
13,320,0.325
13,321,0.321
13,322,0.317
13,323,0.314
13,324,0.311
13,325,0.308
13,326,0.305
13,327,0.301
13,328,0.298
13,329,0.295
13,330,0.291
13,331,0.287
13,332,0.283
13,333,0.279
13,334,0.275
13,335,0.27
13,336,0.266
13,337,0.264
13,338,0.26
13,339,0.256
13,340,0.251
13,341,0.248
13,342,0.244
13,343,0.241
13,344,0.238
13,345,0.234
13,346,0.231
13,347,0.227
13,348,0.224
13,349,0.221
13,350,0.218
13,351,0.215
13,352,0.213
13,353,0.21
13,354,0.208
13,355,0.205
13,356,0.202
13,357,0.2
13,358,0.198
13,359,0.196
13,360,0.194
13,361,0.192
13,362,0.19
13,363,0.187
13,364,0.184
13,365,0.183
13,366,0.181
13,367,0.179
13,368,0.177
13,369,0.175
13,370,0.174
13,371,0.173
13,372,0.17
13,373,0.168
13,374,0.166
13,375,0.164
13,376,0.163
13,377,0.159
13,378,0.157
13,379,0.156
13,380,0.155
13,381,0.154
13,382,0.152
13,383,0.149
13,384,0.146
13,385,0.145
13,386,0.144
13,387,0.143
13,388,0.141
13,389,0.138
13,390,0.137
13,391,0.137
13,392,0.136
13,393,0.134
13,394,0.133
13,395,0.131
13,396,0.129
13,397,0.126
13,398,0.124
13,399,0.122
13,400,0.122
13,401,0.12
13,402,0.119
13,403,0.119
13,404,0.118
13,405,0.116
13,406,0.115
13,407,0.113
13,408,0.112
13,409,0.111
13,410,0.109
13,411,0.108
13,412,0.108
13,413,0.107
13,414,0.105
13,415,0.104
13,416,0.103
13,417,0.104
13,418,0.103
13,419,0.102
13,420,0.099
13,421,0.097
13,422,0.096
13,423,0.094
13,424,0.093
13,425,0.092
13,426,0.093
13,427,0.093
13,428,0.093
13,429,0.093
13,430,0.093
13,431,0.092
13,432,0.092
13,433,0.091
13,434,0.09
13,435,0.09
13,436,0.09
13,437,0.089
13,438,0.087
13,439,0.085
13,440,0.084
13,441,0.084
13,442,0.083
13,443,0.082
13,444,0.082
13,445,0.082
13,446,0.08
13,447,0.079
13,448,0.079
13,449,0.079
13,450,0.078
13,451,0.077
13,452,0.078
13,453,0.078
13,454,0.078
13,455,0.076
13,456,0.075
13,457,0.074
13,458,0.075
13,459,0.075
13,460,0.075
13,461,0.074
13,462,0.072
13,463,0.071
13,464,0.07
13,465,0.07
13,466,0.07
13,467,0.07
13,468,0.069
13,469,0.068
13,470,0.068
13,471,0.067
13,472,0.067
13,473,0.068
13,474,0.068
13,475,0.068
13,476,0.068
13,477,0.068
13,478,0.067
13,479,0.066
13,480,0.065
13,481,0.063
13,482,0.063
13,483,0.064
13,484,0.064
13,485,0.063
13,486,0.06
13,487,0.06
13,488,0.06
13,489,0.059
13,490,0.058
13,491,0.057
13,492,0.057
13,493,0.057
13,494,0.058
13,495,0.058
13,496,0.058
13,497,0.057
13,498,0.057
13,499,0.058
13,500,0.057
13,501,0.055
13,502,0.053
13,503,0.052
13,504,0.054
13,505,0.053
13,506,0.052
13,507,0.051
13,508,0.051
13,509,0.051
13,510,0.05
13,511,0.05
13,512,0.049
13,513,0.049
13,514,0.049
13,515,0.049
13,516,0.049
13,517,0.047
13,518,0.046
13,519,0.044
13,520,0.044
13,521,0.044
13,522,0.043
13,523,0.043
13,524,0.042
13,525,0.041
13,526,0.04
13,527,0.039
13,528,0.039
13,529,0.038
13,530,0.037
13,531,0.037
13,532,0.036
13,533,0.036
13,534,0.035
13,535,0.035
13,536,0.037
13,537,0.036
13,538,0.035
13,539,0.034
13,540,0.033
13,541,0.033
13,542,0.032
13,543,0.031
13,544,0.031
13,545,0.031
13,546,0.029
13,547,0.027
13,548,0.026
13,549,0.027
13,550,0.027
13,551,0.028
13,552,0.027
13,553,0.028
13,554,0.027
13,555,0.026
13,556,0.025
13,557,0.025
13,558,0.025
13,559,0.026
13,560,0.024
13,561,0.023
13,562,0.022
13,563,0.021
13,564,0.021
13,565,0.021
13,566,0.021
13,567,0.02
13,568,0.02
13,569,0.02
13,570,0.02
13,571,0.019
13,572,0.02
13,573,0.021
13,574,0.021
13,575,0.018
13,576,0.018
13,577,0.018
13,578,0.018
13,579,0.018
13,580,0.017
13,581,0.018
13,582,0.017
13,583,0.016
13,584,0.015
13,585,0.016
13,586,0.017
13,587,0.017
13,588,0.016
13,589,0.016
13,590,0.016
13,591,0.015
13,592,0.014
13,593,0.014
13,594,0.013
13,595,0.014
13,596,0.014
13,597,0.013
13,598,0.013
13,599,0.013
13,600,0.013
13,601,0.012
13,602,0.011
13,603,0.012
13,604,0.012
13,605,0.012
13,606,0.011
13,607,0.011
13,608,0.013
13,609,0.012
13,610,0.011
13,611,0.011
13,612,0.013
13,613,0.012
13,614,0.012
13,615,0.012
13,616,0.012
13,617,0.011
13,618,0.009
13,619,0.009
13,620,0.009
13,621,0.01
13,622,0.01
13,623,0.009
13,624,0.009
13,625,0.01
13,626,0.011
13,627,0.01
13,628,0.009
13,629,0.007
13,630,0.006
13,631,0.007
13,632,0.007
13,633,0.006
13,634,0.007
13,635,0.009
13,636,0.01
13,637,0.008
13,638,0.007
13,639,0.008
13,640,0.009
13,641,0.008
13,642,0.006
13,643,0.005
13,644,0.007
13,645,0.007
13,646,0.007
13,647,0.007
13,648,0.008
13,649,0.008
13,650,0.008
13,651,0.009
13,652,0.009
13,653,0.007
13,654,0.005
13,655,0.004
13,656,0.004
13,657,0.006
13,658,0.006
13,659,0.006
13,660,0.005
13,661,0.006
13,662,0.006
13,663,0.006
13,664,0.006
13,665,0.007
13,666,0.007
13,667,0.005
13,668,0.005
13,669,0.005
13,670,0.005
13,671,0.004
13,672,0.005
13,673,0.006
13,674,0.006
13,675,0.005
13,676,0.005
13,677,0.006
13,678,0.006
13,679,0.004
13,680,0.004
13,681,0.004
13,682,0.005
13,683,0.003
13,684,0.002
13,685,0.001
13,686,0.002
13,687,0.001
13,688,0
13,689,0
13,690,0.001
13,691,0.003
13,692,0.003
13,693,0.002
13,694,0.002
13,695,0.002
13,696,0.003
13,697,0.005
13,698,0.005
13,699,0.004
13,700,0.002
13,701,0.002
13,702,0.001
13,703,0.002
13,704,0.003
13,705,0.003
13,706,0.003
13,707,0.002
13,708,0.001
13,709,0
13,710,0.001
13,711,0.002
13,712,0.003
13,713,0.002
13,714,0.001
13,715,-0.001
13,716,0
13,717,0.001
13,718,-0.001
13,719,-0.003
13,720,-0.003
13,721,-0.001
13,722,0.001
13,723,0.002
13,724,0.002
13,725,0.002
13,726,0.001
13,727,-0.002
13,728,-0.004
13,729,0
13,730,0.003
13,731,0.003
13,732,0
13,733,-0.002
13,734,-0.003
13,735,-0.001
13,736,-0.002
13,737,0
13,738,0
13,739,-0.002
13,740,-0.005
13,741,-0.005
13,742,-0.005
13,743,-0.003
13,744,-0.002
13,745,-0.003
13,746,-0.003
13,747,-0.002
13,748,-0.002
13,749,-0.001
13,750,0
13,751,0
13,752,-0.002
13,753,-0.004
13,754,-0.003
13,755,-0.001
13,756,-0.001
13,757,-0.003
13,758,-0.006
13,759,-0.006
13,760,-0.002
13,761,0
13,762,-0.001
13,763,-0.002
13,764,-0.002
13,765,-0.002
13,766,-0.004
13,767,-0.004
13,768,-0.004
13,769,-0.001
13,770,0
13,771,-0.005
13,772,-0.006
13,773,-0.004
13,774,0.001
13,775,0.001
13,776,0
13,777,-0.002
13,778,0
13,779,-0.001
13,780,-0.001
13,781,-0.001
13,782,0
13,783,-0.002
13,784,-0.001
13,785,0
13,786,0.002
13,787,-0.002
13,788,-0.004
13,789,-0.008
13,790,-0.004
13,791,-0.003
13,792,-0.006
13,793,-0.006
13,794,-0.001
13,795,-0.001
13,796,-0.003
13,797,-0.004
13,798,-0.001
13,799,-0.001
13,800,-0.003
13,801,-0.006
13,802,-0.007
13,803,-0.003
13,804,0.002
13,805,0.002
13,806,-0.004
13,807,-0.008
13,808,-0.009
13,809,-0.008
13,810,-0.003
13,811,-0.003
13,812,-0.007
13,813,-0.008
13,814,-0.004
13,815,-0.002
13,816,0.001
13,817,0.002
13,818,-0.001
13,819,-0.002
13,820,-0.003
13,821,-0.007
13,822,-0.009
13,823,-0.005
13,824,-0.003
13,825,-0.005
13,826,-0.005
13,827,-0.005
13,828,-0.003
13,829,-0.003
13,830,-0.002
13,831,-0.003
13,832,-0.001
13,833,0
13,834,0
13,835,-0.004
13,836,-0.004
13,837,-0.001
13,838,-0.004
13,839,-0.004
13,840,-0.001
14,190,0.22
14,191,0.145
14,192,0.241
14,193,0.228
14,194,0.295
14,195,0.323
14,196,0.216
14,197,0.344
14,198,0.151
14,199,-0.071
14,200,-0.108
14,201,-0.175
14,202,-0.006
14,203,-0.321
14,204,-0.526
14,205,-0.424
14,206,0.104
14,207,0.329
14,208,0.367
14,209,0.001
14,210,-0.349
14,211,-0.237
14,212,-0.17
14,213,0.084
14,214,-0.04
14,215,-0.073
14,216,0.05
14,217,0.076
14,218,0.248
14,219,0.218
14,220,0.241
14,221,0.212
14,222,0.203
14,223,0.213
14,224,0.221
14,225,0.23
14,226,0.232
14,227,0.233
14,228,0.232
14,229,0.23
14,230,0.225
14,231,0.219
14,232,0.211
14,233,0.204
14,234,0.2
14,235,0.197
14,236,0.192
14,237,0.188
14,238,0.188
14,239,0.186
14,240,0.184
14,241,0.181
14,242,0.178
14,243,0.178
14,244,0.174
14,245,0.171
14,246,0.17
14,247,0.17
14,248,0.17
14,249,0.167
14,250,0.165
14,251,0.163
14,252,0.161
14,253,0.16
14,254,0.158
14,255,0.157
14,256,0.157
14,257,0.156
14,258,0.155
14,259,0.154
14,260,0.153
14,261,0.151
14,262,0.15
14,263,0.148
14,264,0.145
14,265,0.144
14,266,0.143
14,267,0.143
14,268,0.143
14,269,0.142
14,270,0.14
14,271,0.137
14,272,0.135
14,273,0.134
14,274,0.133
14,275,0.132
14,276,0.131
14,277,0.13
14,278,0.128
14,279,0.126
14,280,0.125
14,281,0.122
14,282,0.12
14,283,0.118
14,284,0.116
14,285,0.114
14,286,0.113
14,287,0.112
14,288,0.111
14,289,0.109
14,290,0.108
14,291,0.106
14,292,0.103
14,293,0.101
14,294,0.101
14,295,0.101
14,296,0.101
14,297,0.099
14,298,0.098
14,299,0.095
14,300,0.093
14,301,0.091
14,302,0.09
14,303,0.09
14,304,0.091
14,305,0.09
14,306,0.088
14,307,0.087
14,308,0.085
14,309,0.084
14,310,0.083
14,311,0.082
14,312,0.081
14,313,0.08
14,314,0.079
14,315,0.079
14,316,0.079
14,317,0.078
14,318,0.076
14,319,0.075
14,320,0.075
14,321,0.074
14,322,0.073
14,323,0.071
14,324,0.07
14,325,0.07
14,326,0.069
14,327,0.069
14,328,0.068
14,329,0.067
14,330,0.067
14,331,0.067
14,332,0.066
14,333,0.066
14,334,0.064
14,335,0.062
14,336,0.062
14,337,0.062
14,338,0.062
14,339,0.061
14,340,0.059
14,341,0.059
14,342,0.058
14,343,0.057
14,344,0.056
14,345,0.055
14,346,0.054
14,347,0.054
14,348,0.053
14,349,0.053
14,350,0.052
14,351,0.051
14,352,0.05
14,353,0.049
14,354,0.049
14,355,0.048
14,356,0.047
14,357,0.047
14,358,0.048
14,359,0.048
14,360,0.047
14,361,0.045
14,362,0.044
14,363,0.043
14,364,0.042
14,365,0.042
14,366,0.042
14,367,0.041
14,368,0.04
14,369,0.04
14,370,0.04
14,371,0.039
14,372,0.038
14,373,0.037
14,374,0.037
14,375,0.037
14,376,0.037
14,377,0.035
14,378,0.034
14,379,0.034
14,380,0.035
14,381,0.035
14,382,0.033
14,383,0.031
14,384,0.03
14,385,0.031
14,386,0.033
14,387,0.033
14,388,0.031
14,389,0.03
14,390,0.029
14,391,0.029
14,392,0.029
14,393,0.029
14,394,0.029
14,395,0.028
14,396,0.027
14,397,0.025
14,398,0.025
14,399,0.025
14,400,0.025
14,401,0.025
14,402,0.025
14,403,0.025
14,404,0.025
14,405,0.023
14,406,0.023
14,407,0.023
14,408,0.024
